0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	116	117	118	119	120	121	1	2	3	6	9	10	11	12	13	14	15	16	18	1	2	3	4	6	9	10	11	12	13	14	15	16	17	18
0	49.799	51.633	50.381	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	44.914	48.614	42.525	43.369	38.767	47.414	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	22.816	20	20	20	20	23.393	20.129	20	15.594	17.545	20	22.217	20	20	14.5	14.5	14.5	14.5	14.5	14.5	20.45	14.998	12.451	10.965	14.5	14.5	14.5	14.5	35.5	35.5	35.5	35.5	35.5	35.5	35.5	35.5	34.354	36.712	35.5	35.5	35.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	2.89	1.86	1.67	2	2.1	2.1	50.17	48.7	49.05	52.16	43.6	39.02	31.26	37.98	34.85	43.35	44.1	39.76	34.58	50.17	48.7	49.05	49.33	52.16	43.6	39.02	31.26	37.98	34.85	43.35	44.1	39.76	43.71	34.58
0	3.84	3.09	3.02	3.94	3.61	2.87	3.71	3	3	3	3.03	3.22	3.74	3	2.7	4.13	3.18	3.97	4.04	3.85	3.47	4.15	3.78	3.52	3.44	2.98	4.08	3.53	4.71	4.28	4.91	4	4	4	4	4.51	3.56	4.52	4.26	4.77	4	2.36	2.26	1.85	1.63	1.92	2.88	1.41	1.34	2.41	2.1	1.84	1.56	1.85	1.41	0.43	0.56	0.49	0.52	0.59	0.56	0.62	0.55	0.4	0.65	0.8	0.63	0.63	0.63	5.42	5.2	5.7	5.33	4.89	4.82	5.39	5.04	5.39	5.93	5.16	5.63	5.58	3	3	3	3	2.79	2.96	3.24	2.97	1.59	1.22	1.32	1.34	3.07	3.18	3.48	3.25	3.13	3.48	2.49	2.99	2.98	2.84	2.89	3.19	2.75	3.73	3.36	4.48	2.57	0.63	0.63	0.95	3.96	4.03	0.5	0.5	0.5	2.51	3.73	3.36	4.48	1.69	2.57	0.63	0.63	0.95	3.96	4.03	0.5	0.5	0.5	0.66	2.51
0	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.73	0.82	0.58	0.63	0.63	0.63	0.69	0.63	0.63	0.63	0.63	0.63	0.94	0.94	0.94	0.94	0.94	0.94	0.97	0.94	0.94	0.95	0.94	0.94	0.94	0.91	0.92	0.92	0.94	0.94	0.94	0.94	0.94	0.94	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.022	0.17	0.17	0.99	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.59	0.31	0.37	0.32	0.92	0.93	0.59	0.9	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0	0	0	0	0	0	0.83	0.83	0.94	0.85	0.2	0.35	0.31	0.9	0.82	0.15	0.2	0.1	0.35	0.83	0.83	0.94	0.65	0.85	0.2	0.35	0.31	0.9	0.82	0.15	0.2	0.1	0.2	0.35
410.56	357	297	355	325	477	397	385	325	330	340	385	348	304	330	395	401	411	392	377	471	496	490	487	464	596	520	481	576	493	458	484	416	450	380	393	583	645	683	659	665	428	413	416	628	846	613	565	801	869	525	583	567	543	538	614	853	834	872	817	919	875	922	890	956	872	801	892	884	892	369	361	388	412	381	415	468	468	369	373	395	401	412	416	564	535	514	530	412	495	451	540	534	535	599	468	504	535	446	521	493	600	615	727	658	741	593	758	408	265	400	275	644	661	604	445	341	577	456	727	968	303	291	370	410	327	590	605	588	452	387	381	554	492	803	808
441.37	346	382	400	357	542	430	389	357	347	373	409	328	292	347	399	432	416	367	393	474	525	563	556	474	665	556	496	600	499	459	519	511	472	330	358	603	660	659	629	667	522	467	465	716	942	648	605	977	1037	587	599	628	569	569	673	1074	1043	1028	1019	1155	1133	1115	1090	1150	1062	1028	1146	1144	1082	437	460	426	439	475	477	532	467	437	428	411	455	443	414	544	538	489	565	401	459	456	576	593	636	737	504	493	543	505	564	529	672	942	954	952	1042	892	1030	396	240	391	293	797	822	659	511	351	712	486	852	1185	355	248	360	416	330	731	758	696	506	399	407	630	551	940	937
451.24	355	392	400	367	571	432	414	367	368	386	408	339	314	368	421	398	419	381	419	511	542	595	587	520	702	597	527	630	532	481	516	527	482	377	350	614	695	673	632	666	532	463	463	748	972	708	601	1033	1082	584	616	643	592	587	719	1127	1091	1124	1084	1215	1186	1189	1167	1268	1109	1085	1196	1206	1151	453	459	446	454	501	509	575	498	453	416	450	471	472	409	543	521	465	578	414	497	460	586	603	631	762	508	502	543	497	580	530	711	1038	1072	1053	1122	962	1102	396	244	367	277	852	876	657	535	359	741	512	899	1233	370	248	366	397	343	774	795	721	530	416	414	670	546	985	1013
460.86	370	406	425	361	588	455	401	361	356	392	428	353	303	356	436	430	431	404	425	501	538	599	590	530	728	583	530	633	517	474	512	536	492	385	391	606	676	673	627	655	516	424	490	762	992	671	629	1033	1086	565	607	638	590	587	708	1194	1150	1162	1138	1295	1242	1237	1230	1306	1163	1135	1276	1247	1194	474	482	454	470	510	509	586	523	474	435	450	451	463	424	522	542	492	548	372	466	438	617	617	670	791	517	488	555	517	591	513	737	1116	1117	1123	1246	1052	1200	392	222	374	297	920	937	660	566	351	800	539	935	1297	370	237	358	406	327	791	822	710	525	410	421	681	563	1012	1032
471.05	369	378	391	361	605	450	405	361	347	393	407	350	304	347	389	402	409	379	398	496	520	600	590	503	692	572	505	622	507	450	508	532	472	355	334	587	661	635	610	650	524	417	459	751	1003	656	595	1049	1109	560	619	621	598	554	700	1220	1195	1190	1150	1305	1265	1254	1258	1330	1189	1162	1313	1292	1229	469	475	467	469	518	517	598	515	469	435	431	473	486	399	532	530	497	564	371	447	424	605	639	685	816	497	459	561	493	572	500	702	1204	1230	1239	1311	1155	1262	391	193	370	293	930	977	679	576	343	822	540	947	1355	388	240	358	409	351	826	856	750	560	407	438	714	571	1059	1062
481.8	365	393	385	361	620	453	388	361	353	372	402	343	311	353	397	384	394	359	400	485	536	608	597	506	730	575	511	631	511	452	528	539	478	344	339	573	669	860	609	641	504	428	461	782	1049	686	619	1078	1153	553	597	621	593	592	716	1274	1224	1272	1209	1362	1330	1314	1323	1401	1244	1218	1369	1362	1291	456	478	462	482	513	536	581	519	456	428	446	473	495	391	529	533	472	547	376	463	412	625	626	700	858	473	461	545	525	558	488	741	1277	1269	1300	1362	1246	1367	390	207	365	302	969	1023	695	584	349	840	558	995	1382	402	237	361	401	355	875	915	774	567	443	447	748	587	1089	1099
